day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
1.0,518.73,511.0,509.96,515.14,527.81,14.704553826394205,14.516527192983752,14.983493735550631,14.336920568952944,13.836587862709939,47.2767,26.6243,23.3946,28.3705,48.5955,35.7319,35.1071,30.0303,22.8716,19.6793,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-24.8309,-74.834,-129.0702,-163.4571,-34.0408,26.8169,31.14,52.5947,71.5835,83.9885,-18.591334504309774,-18.935083966473357,-19.151027370318836,-18.780241526849384,-18.512183694539324,0.030266227131648425,0.02109589041095896,0.026237351949172365,0.022809333385099197,0.014361228472366814,0.05006275438987485,0.06175620553854338,0.06427606447405197,0.042331194035586696,0.012077580063036674,0.015624082232011782,0.004995476536994101,-0.011303049690765591,-0.019210631532852334,0.005697191418009785,1
0.6234898018587336,529.92,518.73,511.0,509.96,515.14,14.46119971166575,14.704553826394205,14.516527192983752,14.983493735550631,14.336920568952944,65.0678,47.2767,26.6243,23.3946,28.3705,30.5472,35.7319,35.1071,30.0303,22.8716,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,130.9456,-24.8309,-74.834,-129.0702,-163.4571,37.6219,26.8169,31.14,52.5947,71.5835,-18.203295593677048,-18.591334504309774,-18.935083966473357,-19.151027370318836,-18.780241526849384,0.021097524154589493,0.030266227131648425,0.02109589041095896,0.026237351949172365,0.022809333385099197,0.05540846981296642,0.05006275438987485,0.06175620553854338,0.06427606447405197,0.042331194035586696,0.012244274225898202,0.015624082232011782,0.004995476536994101,-0.011303049690765591,-0.019210631532852334,1
-0.22252093395631434,533.09,529.92,518.73,511.0,509.96,14.315619563353792,14.46119971166575,14.704553826394205,14.516527192983752,14.983493735550631,68.7964,65.0678,47.2767,26.6243,23.3946,29.9867,30.5472,35.7319,35.1071,30.0303,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,108.9114,130.9456,-24.8309,-74.834,-129.0702,60.175,37.6219,26.8169,31.14,52.5947,-17.675903391215286,-18.203295593677048,-18.591334504309774,-18.935083966473357,-19.151027370318836,0.012305614436586803,0.021097524154589493,0.030266227131648425,0.02109589041095896,0.026237351949172365,0.07243513257394094,0.05540846981296642,0.05006275438987485,0.06175620553854338,0.06427606447405197,0.004143984629584369,0.012244274225898202,0.015624082232011782,0.004995476536994101,-0.011303049690765591,0
-0.900968867902419,526.65,533.09,529.92,518.73,511.0,13.98820340717875,14.315619563353792,14.46119971166575,14.704553826394205,14.516527192983752,54.1255,68.7964,65.0678,47.2767,26.6243,25.6703,29.9867,30.5472,35.7319,35.1071,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,48.0547,108.9114,130.9456,-24.8309,-74.834,77.2079,60.175,37.6219,26.8169,31.14,-18.0817615299224,-17.675903391215286,-18.203295593677048,-18.591334504309774,-18.935083966473357,0.01463970378809463,0.012305614436586803,0.021097524154589493,0.030266227131648425,0.02109589041095896,0.06086188841923431,0.07243513257394094,0.05540846981296642,0.05006275438987485,0.06175620553854338,-0.011913696060037567,0.004143984629584369,0.012244274225898202,0.015624082232011782,0.004995476536994101,0
-0.9009688679024191,519.98,526.65,533.09,529.92,518.73,14.345962911204388,13.98820340717875,14.315619563353792,14.46119971166575,14.704553826394205,42.4153,54.1255,68.7964,65.0678,47.2767,24.5111,25.6703,29.9867,30.5472,35.7319,-0.5077,-0.5409,-0.5409,-0.5409,-0.5409,0.2226,0.2211,0.2211,0.2211,0.2211,-42.2218,48.0547,108.9114,130.9456,-24.8309,80.1536,77.2079,60.175,37.6219,26.8169,-18.471830037472287,-18.0817615299224,-17.675903391215286,-18.203295593677048,-18.591334504309774,0.016250625024039473,0.01463970378809463,0.012305614436586803,0.021097524154589493,0.030266227131648425,0.04231589997433071,0.06086188841923431,0.07243513257394094,0.05540846981296642,0.05006275438987485,-0.010880730454631971,-0.011913696060037567,0.004143984629584369,0.012244274225898202,0.015624082232011782,1
1.0,520.63,519.98,526.65,533.09,529.92,14.208363803149641,14.345962911204388,13.98820340717875,14.315619563353792,14.46119971166575,43.894,42.4153,54.1255,68.7964,65.0678,24.7987,24.5111,25.6703,29.9867,30.5472,-0.4613,-0.5077,-0.5409,-0.5409,-0.5409,0.2344,0.2226,0.2211,0.2211,0.2211,-97.2188,-42.2218,48.0547,108.9114,130.9456,68.4801,80.1536,77.2079,60.175,37.6219,-18.141284264310674,-18.471830037472287,-18.0817615299224,-17.675903391215286,-18.203295593677048,0.012215969114342046,0.016250625024039473,0.01463970378809463,0.012305614436586803,0.021097524154589493,0.03909631098709341,0.04231589997433071,0.06086188841923431,0.07243513257394094,0.05540846981296642,-0.0014576420721532652,-0.010880730454631971,-0.011913696060037567,0.004143984629584369,0.012244274225898202,1
0.6234898018587336,528.86,520.63,519.98,526.65,533.09,14.057908350944627,14.208363803149641,14.345962911204388,13.98820340717875,14.315619563353792,60.1068,43.894,42.4153,54.1255,68.7964,21.6114,24.7987,24.5111,25.6703,29.9867,-0.4134,-0.4613,-0.5077,-0.5409,-0.5409,0.1993,0.2344,0.2226,0.2211,0.2211,0.1515,-97.2188,-42.2218,48.0547,108.9114,55.0776,68.4801,80.1536,77.2079,60.175,-17.730289781531088,-18.141284264310674,-18.471830037472287,-18.0817615299224,-17.675903391215286,0.023062814355405973,0.012215969114342046,0.016250625024039473,0.01463970378809463,0.012305614436586803,0.03792160157763693,0.03909631098709341,0.04231589997433071,0.06086188841923431,0.07243513257394094,0.017625553203771342,-0.0014576420721532652,-0.010880730454631971,-0.011913696060037567,0.004143984629584369,1
-0.22252093395631434,529.77,528.86,520.63,519.98,526.65,14.392068302744002,14.057908350944627,14.208363803149641,14.345962911204388,13.98820340717875,61.6389,60.1068,43.894,42.4153,54.1255,23.0404,21.6114,24.7987,24.5111,25.6703,-0.3658,-0.4134,-0.4613,-0.5077,-0.5409,0.1609,0.1993,0.2344,0.2226,0.2211,100.9214,0.1515,-97.2188,-42.2218,48.0547,49.3302,55.0776,68.4801,80.1536,77.2079,-16.492414098845437,-17.730289781531088,-18.141284264310674,-18.471830037472287,-18.0817615299224,0.01874398323800907,0.023062814355405973,0.012215969114342046,0.016250625024039473,0.01463970378809463,0.03125227235325864,0.03792160157763693,0.03909631098709341,0.04231589997433071,0.06086188841923431,5.663155510245161e-05,0.017625553203771342,-0.0014576420721532652,-0.010880730454631971,-0.011913696060037567,1
-0.900968867902419,538.94,529.77,528.86,520.63,519.98,13.991982539302668,14.392068302744002,14.057908350944627,14.208363803149641,14.345962911204388,74.146,61.6389,60.1068,43.894,42.4153,25.7659,23.0404,21.6114,24.7987,24.5111,-0.3155,-0.3658,-0.4134,-0.4613,-0.5077,0.1443,0.1609,0.1993,0.2344,0.2226,118.1408,100.9214,0.1515,-97.2188,-42.2218,59.0904,49.3302,55.0776,68.4801,80.1536,16.047673293957907,-16.492414098845437,-17.730289781531088,-18.141284264310674,-18.471830037472287,0.013494637621998876,0.01874398323800907,0.023062814355405973,0.012215969114342046,0.016250625024039473,0.05238057297654147,0.03125227235325864,0.03792160157763693,0.03909631098709341,0.04231589997433071,0.011334209044849086,5.663155510245161e-05,0.017625553203771342,-0.0014576420721532652,-0.010880730454631971,1
-0.9009688679024191,545.06,538.94,529.77,528.86,520.63,14.292614544903419,13.991982539302668,14.392068302744002,14.057908350944627,14.208363803149641,79.6744,74.146,61.6389,60.1068,43.894,31.5372,25.7659,23.0404,21.6114,24.7987,-0.2597,-0.3155,-0.3658,-0.4134,-0.4613,0.1959,0.1443,0.1609,0.1993,0.2344,118.4624,118.1408,100.9214,0.1515,-97.2188,72.4554,59.0904,49.3302,55.0776,68.4801,17.542359967398387,16.047673293957907,-16.492414098845437,-17.730289781531088,-18.141284264310674,0.012512200491689128,0.013494637621998876,0.01874398323800907,0.023062814355405973,0.012215969114342046,0.06331650747781055,0.05238057297654147,0.03125227235325864,0.03792160157763693,0.03909631098709341,0.007262580156339419,0.011334209044849086,5.663155510245161e-05,0.017625553203771342,-0.0014576420721532652,1
0.6234898018587336,552.7,545.06,538.94,529.77,528.86,14.47142357088215,14.292614544903419,13.991982539302668,14.392068302744002,14.057908350944627,84.7597,79.6744,74.146,61.6389,60.1068,37.9943,31.5372,25.7659,23.0404,21.6114,-0.1941,-0.2597,-0.3155,-0.3658,-0.4134,0.3145,0.1959,0.1443,0.1609,0.1993,106.9134,118.4624,118.1408,100.9214,0.1515,86.8261,72.4554,59.0904,49.3302,55.0776,18.198611627726,17.542359967398387,16.047673293957907,-16.492414098845437,-17.730289781531088,0.017984440021711488,0.012512200491689128,0.013494637621998876,0.01874398323800907,0.023062814355405973,0.06687103601917162,0.06331650747781055,0.05238057297654147,0.03125227235325864,0.03792160157763693,0.009940430508350792,0.007262580156339419,0.011334209044849086,5.663155510245161e-05,0.017625553203771342,1
-0.22252093395631434,565.95,552.7,545.06,538.94,529.77,14.556686184088251,14.47142357088215,14.292614544903419,13.991982539302668,14.392068302744002,90.119,84.7597,79.6744,74.146,61.6389,45.6308,37.9943,31.5372,25.7659,23.0404,-0.1194,-0.1941,-0.2597,-0.3155,-0.3658,0.4102,0.3145,0.1959,0.1443,0.1609,128.1021,106.9134,118.4624,118.1408,100.9214,93.0943,86.8261,72.4554,59.0904,49.3302,18.619974135912802,18.198611627726,17.542359967398387,16.047673293957907,-16.492414098845437,0.020584857319551154,0.017984440021711488,0.012512200491689128,0.013494637621998876,0.01874398323800907,0.08905890461412791,0.06687103601917162,0.06331650747781055,0.05238057297654147,0.03125227235325864,0.01789568345323749,0.009940430508350792,0.007262580156339419,0.011334209044849086,5.663155510245161e-05,0
-0.900968867902419,561.68,565.95,552.7,545.06,538.94,14.314770152338887,14.556686184088251,14.47142357088215,14.292614544903419,13.991982539302668,78.9371,90.119,84.7597,79.6744,74.146,52.0247,45.6308,37.9943,31.5372,25.7659,-0.0388,-0.1194,-0.1941,-0.2597,-0.3155,0.4442,0.4102,0.3145,0.1959,0.1443,88.4532,128.1021,106.9134,118.4624,118.1408,95.3294,93.0943,86.8261,72.4554,59.0904,18.305314796034427,18.619974135912802,18.198611627726,17.542359967398387,16.047673293957907,0.012177752456915027,0.020584857319551154,0.017984440021711488,0.012512200491689128,0.013494637621998876,0.07204261054639934,0.08905890461412791,0.06687103601917162,0.06331650747781055,0.05238057297654147,-0.005118940078289848,0.01789568345323749,0.009940430508350792,0.007262580156339419,0.011334209044849086,0
-0.9009688679024191,560.08,561.68,565.95,552.7,545.06,14.115912143344882,14.314770152338887,14.556686184088251,14.47142357088215,14.292614544903419,74.6015,78.9371,90.119,84.7597,79.6744,54.119,52.0247,45.6308,37.9943,31.5372,0.0464,-0.0388,-0.1194,-0.1941,-0.2597,0.4355,0.4442,0.4102,0.3145,0.1959,43.9393,88.4532,128.1021,106.9134,118.4624,91.505,95.3294,93.0943,86.8261,72.4554,17.94419214869492,18.305314796034427,18.619974135912802,18.198611627726,17.542359967398387,0.009445079274389307,0.012177752456915027,0.020584857319551154,0.017984440021711488,0.012512200491689128,0.052760917199468946,0.07204261054639934,0.08905890461412791,0.06687103601917162,0.06331650747781055,-0.00580456199520721,-0.005118940078289848,0.01789568345323749,0.009940430508350792,0.007262580156339419,0
1.0,559.89,560.08,561.68,565.95,552.7,14.384398087298614,14.115912143344882,14.314770152338887,14.556686184088251,14.47142357088215,73.9982,74.6015,78.9371,90.119,84.7597,52.0558,54.119,52.0247,45.6308,37.9943,0.1305,0.0464,-0.0388,-0.1194,-0.1941,0.3994,0.4355,0.4442,0.4102,0.3145,-1.2713,43.9393,88.4532,128.1021,106.9134,83.9357,91.505,95.3294,93.0943,86.8261,17.102792452851784,17.94419214869492,18.305314796034427,18.619974135912802,18.198611627726,0.009716194252442542,0.009445079274389307,0.012177752456915027,0.020584857319551154,0.017984440021711488,0.030524863862986477,0.052760917199468946,0.07204261054639934,0.08905890461412791,0.06687103601917162,-0.0016226818830241945,-0.00580456199520721,-0.005118940078289848,0.01789568345323749,0.009940430508350792,0
0.6234898018587336,553.93,559.89,560.08,561.68,565.95,14.173954636061913,14.384398087298614,14.115912143344882,14.314770152338887,14.556686184088251,56.1828,73.9982,74.6015,78.9371,90.119,42.7578,52.0558,54.119,52.0247,45.6308,0.2196,0.1305,0.0464,-0.0388,-0.1194,0.3682,0.3994,0.4355,0.4442,0.4102,-148.4903,-1.2713,43.9393,88.4532,128.1021,72.3084,83.9357,91.505,95.3294,93.0943,-14.431777234144919,17.102792452851784,17.94419214869492,18.305314796034427,18.619974135912802,0.027386131821710253,0.009716194252442542,0.009445079274389307,0.012177752456915027,0.020584857319551154,0.027665917997267243,0.030524863862986477,0.052760917199468946,0.07204261054639934,0.08905890461412791,-0.012074192973069548,-0.0016226818830241945,-0.00580456199520721,-0.005118940078289848,0.01789568345323749,0
-0.22252093395631434,544.94,553.93,559.89,560.08,561.68,14.436893709495946,14.173954636061913,14.384398087298614,14.115912143344882,14.314770152338887,38.6419,56.1828,73.9982,74.6015,78.9371,37.5519,42.7578,52.0558,54.119,52.0247,0.3131,0.2196,0.1305,0.0464,-0.0388,0.3231,0.3682,0.3994,0.4355,0.4442,-126.5749,-148.4903,-1.2713,43.9393,88.4532,56.7031,72.3084,83.9357,91.505,95.3294,-17.48117258648925,-14.431777234144919,17.102792452851784,17.94419214869492,18.305314796034427,0.017965280581348546,0.027386131821710253,0.009716194252442542,0.009445079274389307,0.012177752456915027,0.04461917427420624,0.027665917997267243,0.030524863862986477,0.052760917199468946,0.07204261054639934,-0.010980235575963183,-0.012074192973069548,-0.0016226818830241945,-0.00580456199520721,-0.005118940078289848,0
-0.900968867902419,544.66,544.94,553.93,559.89,560.08,14.409666341345822,14.436893709495946,14.173954636061913,14.384398087298614,14.115912143344882,38.1778,38.6419,56.1828,73.9982,74.6015,35.8865,37.5519,42.7578,52.0558,54.119,0.408,0.3131,0.2196,0.1305,0.0464,0.2751,0.3231,0.3682,0.3994,0.4355,-97.7674,-126.5749,-148.4903,-1.2713,43.9393,39.8918,56.7031,72.3084,83.9357,91.505,-18.137150055901156,-17.48117258648925,-14.431777234144919,17.102792452851784,17.94419214869492,0.018103036756875874,0.017965280581348546,0.027386131821710253,0.009716194252442542,0.009445079274389307,0.04962940980351214,0.04461917427420624,0.027665917997267243,0.030524863862986477,0.052760917199468946,0.005835641735918685,-0.010980235575963183,-0.012074192973069548,-0.0016226818830241945,-0.00580456199520721,1
-0.9009688679024191,553.9,544.66,544.94,553.93,559.89,14.336979935476535,14.409666341345822,14.436893709495946,14.173954636061913,14.384398087298614,58.6578,38.1778,38.6419,56.1828,73.9982,29.0249,35.8865,37.5519,42.7578,52.0558,0.4969,0.408,0.3131,0.2196,0.1305,0.2398,0.2751,0.3231,0.3682,0.3994,3.6443,-97.7674,-126.5749,-148.4903,-1.2713,31.4933,39.8918,56.7031,72.3084,83.9357,-17.54413945562125,-18.137150055901156,-17.48117258648925,-14.431777234144919,17.102792452851784,0.01895649034121683,0.018103036756875874,0.017965280581348546,0.027386131821710253,0.009716194252442542,0.04263350198797696,0.04962940980351214,0.04461917427420624,0.027665917997267243,0.030524863862986477,0.013726207906295754,0.005835641735918685,-0.010980235575963183,-0.012074192973069548,-0.0016226818830241945,1
1.0,556.33,553.9,544.66,544.94,553.93,14.364787945471557,14.336979935476535,14.409666341345822,14.436893709495946,14.173954636061913,62.7178,58.6578,38.1778,38.6419,56.1828,26.0458,29.0249,35.8865,37.5519,42.7578,0.5713,0.4969,0.408,0.3131,0.2196,0.2186,0.2398,0.2751,0.3231,0.3682,81.1301,3.6443,-97.7674,-126.5749,-148.4903,37.7383,31.4933,39.8918,56.7031,72.3084,-15.758846109872545,-17.54413945562125,-18.137150055901156,-17.48117258648925,-14.431777234144919,0.0164111228946848,0.01895649034121683,0.018103036756875874,0.017965280581348546,0.027386131821710253,0.035817147112397696,0.04263350198797696,0.04962940980351214,0.04461917427420624,0.027665917997267243,-0.003100025086908047,0.013726207906295754,0.005835641735918685,-0.010980235575963183,-0.012074192973069548,1
0.6234898018587336,562.12,556.33,553.9,544.66,544.94,14.196342068407318,14.364787945471557,14.336979935476535,14.409666341345822,14.436893709495946,71.1549,62.7178,58.6578,38.1778,38.6419,27.0761,26.0458,29.0249,35.8865,37.5519,0.6309,0.5713,0.4969,0.408,0.3131,0.1962,0.2186,0.2398,0.2751,0.3231,123.7603,81.1301,3.6443,-97.7674,-126.5749,56.9861,37.7383,31.4933,39.8918,56.7031,16.919559019868917,-15.758846109872545,-17.54413945562125,-18.137150055901156,-17.48117258648925,0.012203799900377168,0.0164111228946848,0.01895649034121683,0.018103036756875874,0.017965280581348546,0.04859895079922701,0.035817147112397696,0.04263350198797696,0.04962940980351214,0.04461917427420624,0.008920398456430095,-0.003100025086908047,0.013726207906295754,0.005835641735918685,-0.010980235575963183,0
-0.22252093395631434,560.55,562.12,556.33,553.9,544.66,14.114133312293877,14.196342068407318,14.364787945471557,14.336979935476535,14.409666341345822,66.0858,71.1549,62.7178,58.6578,38.1778,28.3777,27.0761,26.0458,29.0249,35.8865,0.6779,0.6309,0.5713,0.4969,0.408,0.1509,0.1962,0.2186,0.2398,0.2751,83.3757,123.7603,81.1301,3.6443,-97.7674,75.2053,56.9861,37.7383,31.4933,39.8918,-15.357098017531273,16.919559019868917,-15.758846109872545,-17.54413945562125,-18.137150055901156,0.010168584426010251,0.012203799900377168,0.0164111228946848,0.01895649034121683,0.018103036756875874,0.044184284580417135,0.04859895079922701,0.035817147112397696,0.04263350198797696,0.04962940980351214,7.136357959708769e-05,0.008920398456430095,-0.003100025086908047,0.013726207906295754,0.005835641735918685,0
-0.900968867902419,558.84,560.55,562.12,556.33,553.9,13.908181804299105,14.114133312293877,14.196342068407318,14.364787945471557,14.336979935476535,60.2428,66.0858,71.1549,62.7178,58.6578,25.3746,28.3777,27.0761,26.0458,29.0249,0.7127,0.6779,0.6309,0.5713,0.4969,0.0823,0.1509,0.1962,0.2186,0.2398,20.4974,83.3757,123.7603,81.1301,3.6443,85.1865,75.2053,56.9861,37.7383,31.4933,-17.096947988660034,-15.357098017531273,16.919559019868917,-15.758846109872545,-17.54413945562125,0.008696406842745757,0.010168584426010251,0.012203799900377168,0.0164111228946848,0.01895649034121683,0.021016739218884473,0.044184284580417135,0.04859895079922701,0.035817147112397696,0.04263350198797696,0.0015053763440860785,7.136357959708769e-05,0.008920398456430095,-0.003100025086908047,0.013726207906295754,0
-0.9009688679024191,551.35,558.84,560.55,562.12,556.33,14.190173444438642,13.908181804299105,14.114133312293877,14.196342068407318,14.364787945471557,40.5925,60.2428,66.0858,71.1549,62.7178,24.4564,25.3746,28.3777,27.0761,26.0458,0.7278,0.7127,0.6779,0.6309,0.5713,-0.0624,0.0823,0.1509,0.1962,0.2186,-104.178,20.4974,83.3757,123.7603,81.1301,78.3848,85.1865,75.2053,56.9861,37.7383,-17.83556253355655,-17.096947988660034,-15.357098017531273,16.919559019868917,-15.758846109872545,0.017284846286387906,0.008696406842745757,0.010168584426010251,0.012203799900377168,0.0164111228946848,0.027077939921611824,0.021016739218884473,0.044184284580417135,0.04859895079922701,0.035817147112397696,-0.010676475865781325,0.0015053763440860785,7.136357959708769e-05,0.008920398456430095,-0.003100025086908047,1
1.0,551.76,551.35,558.84,560.55,562.12,14.012064518562289,14.190173444438642,13.908181804299105,14.114133312293877,14.196342068407318,41.8895,40.5925,60.2428,66.0858,71.1549,25.9825,24.4564,25.3746,28.3777,27.0761,0.723,0.7278,0.7127,0.6779,0.6309,-0.1784,-0.0624,0.0823,0.1509,0.1962,-105.8395,-104.178,20.4974,83.3757,123.7603,63.3554,78.3848,85.1865,75.2053,56.9861,-17.261043785334238,-17.83556253355655,-17.096947988660034,-15.357098017531273,16.919559019868917,0.012215455995360319,0.017284846286387906,0.008696406842745757,0.010168584426010251,0.012203799900377168,0.032485865455099655,0.027077939921611824,0.021016739218884473,0.044184284580417135,0.04859895079922701,-0.0009053706587476913,-0.010676475865781325,0.0015053763440860785,7.136357959708769e-05,0.008920398456430095,0
